Tuvalu,TUV,Oceania,1972,5692,,,0.7570294,,,,,,,,
Tuvalu,TUV,Oceania,1973,5681,,,0.76188356,,,,,,,,
Tuvalu,TUV,Oceania,1974,5822,,,0.74741566,,,,,,,,
Tuvalu,TUV,Oceania,1975,6117,,,0.7151945,,,,,,,,
Tuvalu,TUV,Oceania,1976,6404,,,0.68557787,,,,,,,,
Tuvalu,TUV,Oceania,1977,6686,,,0.6699177,,,,,,,,
Tuvalu,TUV,Oceania,1978,6957,,,0.6510492,,,,,,,,
Tuvalu,TUV,Oceania,1979,7184,,,0.6523623,,,,,,,,
Tuvalu,TUV,Oceania,1980,7366,,,0.66566974,,,,,,,,
Tuvalu,TUV,Oceania,1981,7526,,,0.6235459,,,,,,,,
Tuvalu,TUV,Oceania,1982,7664,,,0.696466,,,,,,,,
Tuvalu,TUV,Oceania,1983,7789,,,0.66191214,,,,,,,,
Tuvalu,TUV,Oceania,1984,7902,,,0.7364859,,,,,,,,
Tuvalu,TUV,Oceania,1985,8046,,,0.7975025,,,,,,,,
Tuvalu,TUV,Oceania,1986,8217,,,0.7863414,,,,,,,,
Tuvalu,TUV,Oceania,1987,8371,,,0.7190258,,,,,,,,
Tuvalu,TUV,Oceania,1988,8518,,,0.7066038,,,,,,,,
Tuvalu,TUV,Oceania,1989,8662,,,0.86879516,,,,,,,,
Tuvalu,TUV,Oceania,1990,8798,,2984.2825,1.2784935,,,,,,,,
Tuvalu,TUV,Oceania,1991,8928,,3046.9685,1.3505765,,,,,,,,
Tuvalu,TUV,Oceania,1992,9038,,3093.8237,1.3440849,,,,,,,,
Tuvalu,TUV,Oceania,1993,9126,,3189.9458,1.3110142,,,,,,,,
Tuvalu,TUV,Oceania,1994,9207,,3487.03,1.3087327,,,,,,,,
Tuvalu,TUV,Oceania,1995,9280,,3286.4656,1.2999117,,,,,,,,
Tuvalu,TUV,Oceania,1996,9342,,3070.0364,1.2951543,,,,,,,,
Tuvalu,TUV,Oceania,1997,9400,,3356.3037,1.2965257,,,,,,,,
Tuvalu,TUV,Oceania,1998,9451,,3855.651,2.065965,,,,,,,,
Tuvalu,TUV,Oceania,1999,9496,,3777.368,2.070236,,,,,,,,
Tuvalu,TUV,Oceania,2000,9544,0,3721.8958,1.6789005,,,,,,,,
Tuvalu,TUV,Oceania,2001,9586,0,3705.5886,2.0548513,,,,,,,,
Tuvalu,TUV,Oceania,2002,9623,0,4042.897,2.0687056,,,,,,,,
Tuvalu,TUV,Oceania,2003,9695,0,3838.3997,2.057716,,,,,,,,
Tuvalu,TUV,Oceania,2004,9816,0,3704.9236,2.0388937,,,,,,,,
Tuvalu,TUV,Oceania,2005,9940,0,3488.5327,2.0148506,,,,,,,,
Tuvalu,TUV,Oceania,2006,10056,0,3532.3958,1.9954102,,,,,,,,
Tuvalu,TUV,Oceania,2007,10182,0,3737.8748,1.9780382,,,,,,,,
Tuvalu,TUV,Oceania,2008,10321,0,3933.3699,1.9642981,,,,,,,,
Tuvalu,TUV,Oceania,2009,10461,0,3638.1838,1.9489897,,,,,,,,
Tuvalu,TUV,Oceania,2010,10614,0,3506.0566,1.9210863,,,,,,,,
Tuvalu,TUV,Oceania,2011,10780,0,3687.4355,1.8940097,,,,,,,,
Tuvalu,TUV,Oceania,2012,10934,0,3558.1487,1.8748714,,,,,,,,
Tuvalu,TUV,Oceania,2013,11001,0,3690.2383,1.8685539,,,,,,,,
Tuvalu,TUV,Oceania,2014,10984,0,3695.9497,1.8785052,,,,,,,,
Tuvalu,TUV,Oceania,2015,10963,0,4088.7617,1.8890276,,,,,,,,
Tuvalu,TUV,Oceania,2016,10930,0,4333.2446,1.8997474,,,,,,,,
Tuvalu,TUV,Oceania,2017,10869,0,4464.2544,1.9167949,,,,,,,,
Tuvalu,TUV,Oceania,2018,10751,0,4575.8643,1.94422,,,,,,,,
Tuvalu,TUV,Oceania,2019,10581,0,5292.025,1.9856746,,,,,,,,
Tuvalu,TUV,Oceania,2020,10399,0,5154.454,2.0258064,,,,,,,,
Tuvalu,TUV,Oceania,2021,10194,0,5352.973,2.077774,,,,,,,,
Tuvalu,TUV,Oceania,2022,9992,,5498.1787,2.1517305,,,,,,,,
Tuvalu,TUV,Oceania,2023,9816,,5812.393,2.2243867,,,,,,,,
Tanzania,TZA,Africa,1960,9901419,,,10.301685,-0.71251726,,,,,,,
Tanzania,TZA,Africa,1961,10187886,,,9.678208,-0.6371643,,,,,,,
Tanzania,TZA,Africa,1962,10487756,,,13.867487,-1.1536989,,,,,,,
Tanzania,TZA,Africa,1963,10799528,,,12.019401,-1.2946502,,,,,,,
Tanzania,TZA,Africa,1964,11127826,,,9.932948,-1.1400409,,,,,,,
Tanzania,TZA,Africa,1965,11470728,,,8.58348,-1.1519575,,,,,,,
Tanzania,TZA,Africa,1966,11827459,,,7.330344,-0.5585656,,,,,,,
Tanzania,TZA,Africa,1967,12200109,,,6.731979,-0.7869169,,,,,,,
Tanzania,TZA,Africa,1968,12602076,,,6.689468,-1.2417804,,,,,,,
Tanzania,TZA,Africa,1969,13036700,,,10.284802,-0.4371535,,,,,,,
Tanzania,TZA,Africa,1970,13492677,,,10.607045,-0.8369727,,,,,,,
Tanzania,TZA,Africa,1971,13971451,,,8.145192,-1.1802698,,,,,,,
Tanzania,TZA,Africa,1972,14479308,,,6.867044,-1.1106263,,,,,,,
Tanzania,TZA,Africa,1973,15010101,,,5.912282,-0.61444587,,,,,,,
Tanzania,TZA,Africa,1974,15561630,,,5.0665393,-0.9138872,,,,,,,
Tanzania,TZA,Africa,1975,16138361,,,4.7361326,-0.7834754,,,,,,,
Tanzania,TZA,Africa,1976,16736211,,,4.8000927,-0.6235302,,,,,,,
Tanzania,TZA,Africa,1977,17352929,,,7.604115,-0.5960789,,,,,,,
Tanzania,TZA,Africa,1978,17976566,,,6.8424387,-0.8081419,,,,,,,
Tanzania,TZA,Africa,1979,18592038,,,5.884466,-0.8346033,,,,,,,
Tanzania,TZA,Africa,1980,19189769,,,5.84962,-0.5887982,,,,,,,
Tanzania,TZA,Africa,1981,19784703,,,4.91975,-0.5654106,,,,,,,
Tanzania,TZA,Africa,1982,20398571,,,4.5098624,-0.5687885,,,,,,,
Tanzania,TZA,Africa,1983,21079874,,,4.3022127,-0.14010318,,,,,,,
Tanzania,TZA,Africa,1984,21779066,,,6.3180833,-0.8989584,,,,,,,
Tanzania,TZA,Africa,1985,22501693,,,5.6307135,-0.9304654,,,,,,,
Tanzania,TZA,Africa,1986,23258959,,,4.767016,-0.8263561,,,,,,,
Tanzania,TZA,Africa,1987,24030378,,,4.4157624,-0.16285849,,,,,,,
Tanzania,TZA,Africa,1988,24769686,,,3.9339242,-0.09398905,,,,,,,
Tanzania,TZA,Africa,1989,25438759,,,3.7965624,-0.8669658,,,,,,,
Tanzania,TZA,Africa,1990,26110207,,1794.2046,3.9325032,-0.46069828,,,,,,,
Tanzania,TZA,Africa,1991,26780436,,1785.664,3.6895006,-0.36515632,,,,,,,
Tanzania,TZA,Africa,1992,27457588,,1751.9185,3.8448539,-0.44945922,,,,,,,
Tanzania,TZA,Africa,1993,28332692,,1718.3931,3.7852445,-0.15063588,,,,,,,
Tanzania,TZA,Africa,1994,29442356,,1679.6624,3.7284229,-0.18300438,,,,,,,
Tanzania,TZA,Africa,1995,30383497,,1685.8511,3.5808601,-0.15065272,,,,,,,
Tanzania,TZA,Africa,1996,30945762,,1730.5546,3.832332,-0.37106815,,,,,,,
Tanzania,TZA,Africa,1997,31578089,,1755.8037,3.8482997,-0.11763573,,,,,,,
Tanzania,TZA,Africa,1998,32420458,,1773.7242,4.0878644,-0.044506866,,,,,,,
Tanzania,TZA,Africa,1999,33300330,,1810.9716,3.901702,-0.38443533,,,,,,,
Tanzania,TZA,Africa,2000,34260139,37,1839.9366,3.7531292,-0.24643786,2.5,,,,,,
Tanzania,TZA,Africa,2001,35198299,18,1899.7454,3.7002034,-0.4501287,2.83,,,,,,
Tanzania,TZA,Africa,2002,36121304,11,1982.6443,4.048008,-0.3783299,2.89,,,,,,
Tanzania,TZA,Africa,2003,37089555,0,2059.8374,4.4965215,0.17469104,2.71,,,,,,
Tanzania,TZA,Africa,2004,38109668,10,2155.2415,4.738933,-0.1205438,2.61,,,,,,
Tanzania,TZA,Africa,2005,39182076,3,2253.0933,4.9323645,0.43483543,3.66,,,,,,
Tanzania,TZA,Africa,2006,40294902,0,2334.1045,5.4248614,-0.010696411,3.51,,,,,,
Tanzania,TZA,Africa,2007,41435512,0,2423.616,5.253697,0.041190624,4.24,,,,,,
Tanzania,TZA,Africa,2008,42570728,74,2493.2593,4.8413954,-0.26817766,4.45,,,,,,
Tanzania,TZA,Africa,2009,43633982,29,2560.811,4.8869963,0.2293288,4.8,,,,,,
Tanzania,TZA,Africa,2010,44758488,9,2654.8035,5.3624773,0.31284618,5.33,,,,,,
Tanzania,TZA,Africa,2011,46029367,38,2779.7078,4.900366,0.025630632,5.17,,,,,,
Tanzania,TZA,Africa,2012,47374260,10,2822.4854,4.6566153,0.10845073,5.67,,,,,,
Tanzania,TZA,Africa,2013,48824128,0,2924.8633,4.5891213,0.17847681,5.99,,,,,,
Tanzania,TZA,Africa,2014,50351512,32,3027.569,4.526194,0.1516347,6.26,,,,,,
Tanzania,TZA,Africa,2015,52020962,62,3111.4446,4.3028984,0.41602054,6.53,,,,,,
Tanzania,TZA,Africa,2016,53824013,35,3214.2468,4.1096387,0.40854326,6.82,,,,,,
Tanzania,TZA,Africa,2017,55652890,7,3319.3767,3.8659751,0.54685515,7.07,,,,,,
Tanzania,TZA,Africa,2018,57437145,16,3392.6887,3.6322544,0.023820877,7.31,,,,,,
Tanzania,TZA,Africa,2019,59174891,51,3484.6326,3.4928772,0.5047409,7.77,,,,,,
Tanzania,TZA,Africa,2020,60972798,72,3449.8215,3.4165294,0.13379431,7.83,,,,,,
Tanzania,TZA,Africa,2021,62830412,51,3493.083,3.315738,0.18299007,8.65,,,,,,
Tanzania,TZA,Africa,2022,64711821,,3546.981,3.1980374,0.11853218,9.62,,,,,,
Tanzania,TZA,Africa,2023,66617606,,3620.7935,3.1402936,0.5394532,10.98,,,,,,
Uganda,UGA,Africa,1960,7640973,,,5.2497697,-0.98177177,,,,,,,
Uganda,UGA,Africa,1961,7862217,,,5.4091935,-1.1672188,,,,,,,
Uganda,UGA,Africa,1962,8092231,,,5.581548,-1.861764,,,,,,,
Uganda,UGA,Africa,1963,8333663,,,8.199919,-1.7368072,,,,,,,
Uganda,UGA,Africa,1964,8586363,,,6.804361,-1.462444,,,,,,,
Uganda,UGA,Africa,1965,8849203,,,5.423746,-1.0508175,,,,,,,
Uganda,UGA,Africa,1966,9122864,,,4.6633143,-0.9758666,,,,,,,
Uganda,UGA,Africa,1967,9408924,,,4.3798547,-1.3145081,,,,,,,
Uganda,UGA,Africa,1968,9708632,,,4.114667,-1.347304,,,,,,,
Uganda,UGA,Africa,1969,10014858,,,3.9536717,-0.80851346,,,,,,,
Uganda,UGA,Africa,1970,10321603,,,4.0056324,-1.1171494,,,,,,,
Uganda,UGA,Africa,1971,10618206,,,3.946172,-1.3839755,,,,,,,
Uganda,UGA,Africa,1972,10885796,,,3.9530513,-1.1858014,,,,,,,
Uganda,UGA,Africa,1973,11144236,,,3.9307923,-0.69097394,,,,,,,
Uganda,UGA,Africa,1974,11424846,,,4.0754156,-1.1399117,,,,,,,
Uganda,UGA,Africa,1975,11725240,,,4.1506767,-1.2144231,,,,,,,
Uganda,UGA,Africa,1976,12037294,,,3.7004077,-1.1340834,,,,,,,
Uganda,UGA,Africa,1977,12359669,,,3.622099,-0.95681447,,,,,,,
Uganda,UGA,Africa,1978,12692113,,,3.3433383,-0.9460454,,,,,,,
Uganda,UGA,Africa,1979,13002163,,,3.3134563,-0.644993,,,,,,,
Uganda,UGA,Africa,1980,13275741,,,5.9123464,-0.41768265,,,,,,,
Uganda,UGA,Africa,1981,13556452,,,4.8698826,-0.5630571,,,,,,,
Uganda,UGA,Africa,1982,13873631,,,4.0423875,-0.6973079,,,,,,,
Uganda,UGA,Africa,1983,14221881,,,3.51415,-0.33902755,,,,,,,
Uganda,UGA,Africa,1984,14607677,,,3.2960584,-0.7087903,,,,,,,
Uganda,UGA,Africa,1985,15023681,,,3.1354945,-1.0064865,,,,,,,
Uganda,UGA,Africa,1986,15467579,,,2.952772,-0.8304294,,,,,,,
Uganda,UGA,Africa,1987,15954170,,,2.5679698,-0.09522947,,,,,,,
Uganda,UGA,Africa,1988,16470483,,,2.4566379,-0.4886147,,,,,,,
Uganda,UGA,Africa,1989,17010698,,,2.3000557,-0.6773431,,,,,,,
Uganda,UGA,Africa,1990,17569897,,1080.0383,2.26807,-0.4976031,,,,,,,
Uganda,UGA,Africa,1991,18155901,,1103.229,2.3042753,-0.57931787,,,,,,,
Uganda,UGA,Africa,1992,18785032,,1102.73,2.1911051,-0.40441307,,,,,,,
Uganda,UGA,Africa,1993,19445161,,1153.9937,2.045561,-0.19430034,,,,,,,
Uganda,UGA,Africa,1994,20108801,,1187.3678,1.9464006,-0.3526996,,,,,,,
Uganda,UGA,Africa,1995,20665667,,1288.5089,1.8916367,-0.08724705,,,,,,,
Uganda,UGA,Africa,1996,21231550,,1367.9457,1.8432568,-0.4196631,,,,,,,
Uganda,UGA,Africa,1997,21856046,,1396.6311,1.8294196,0.008656979,,,,,,,
Uganda,UGA,Africa,1998,22515806,,1422.2079,1.8015409,0.17435248,,,,,,,
Uganda,UGA,Africa,1999,23257281,,1487.7579,1.916511,-0.51601535,,,,,,,
Uganda,UGA,Africa,2000,24000150,0,1487.005,1.8359863,-0.24540965,1.59,,,,,,
Uganda,UGA,Africa,2001,24745676,12,1516.9642,1.8577563,-0.5167222,1.59,,,,,,
Uganda,UGA,Africa,2002,25532870,17,1598.5829,1.9071944,0.025340557,1.72,,,,,,
Uganda,UGA,Africa,2003,26352124,25,1649.1483,1.8977085,0.071140446,1.8,,,,,,
Uganda,UGA,Africa,2004,27154515,0,1709.3616,1.728735,0.117646694,1.94,,,,,,
Uganda,UGA,Africa,2005,27963289,0,1765.0378,1.7624656,0.38941398,1.96,,,,,,
Uganda,UGA,Africa,2006,28794003,2,1898.9791,1.74454,-0.102110066,1.6,,,,,,
Uganda,UGA,Africa,2007,29653430,32,1999.0625,1.8475807,-0.13785124,2.0,,,,,,
Uganda,UGA,Africa,2008,30539553,48,2110.1006,2.009947,-0.27283987,2.33,,,,,,
Uganda,UGA,Africa,2009,31451151,0,2188.299,1.993503,0.36382756,2.42,,,,,,
Uganda,UGA,Africa,2010,32390802,382,2244.606,2.0056996,0.05383873,2.74,,,,,,
Uganda,UGA,Africa,2011,33354543,49,2384.4653,1.888204,-0.16372506,2.66,,,,,,
Uganda,UGA,Africa,2012,34337438,17,2405.0945,1.8292775,-0.069783054,2.9,,,,,,
Uganda,UGA,Africa,2013,35337042,12,2420.8882,1.7469037,-0.086138405,3.07,,,,,,
Uganda,UGA,Africa,2014,36395539,0,2470.504,1.6698382,0.26293692,3.23,,,,,,
Uganda,UGA,Africa,2015,37531446,0,2520.02,1.6379513,0.49745688,3.55,,,,,,
Uganda,UGA,Africa,2016,38799152,18,2554.2278,1.5390909,0.9565716,3.77,,,,,,
Uganda,UGA,Africa,2017,40177388,17,2543.8477,1.4998509,0.6260478,3.78,,,,,,
Uganda,UGA,Africa,2018,41565831,51,2613.88,1.4614263,0.15631263,4.3,,,,,,
Uganda,UGA,Africa,2019,42999637,219,2689.4102,1.463848,0.39299121,4.58,,,,,,
Uganda,UGA,Africa,2020,44457152,46,2678.009,1.428717,0.051704247,4.6,,,,,,
Uganda,UGA,Africa,2021,45910930,5,2684.9204,1.3974334,0.4859117,5.27,,,,,,
Uganda,UGA,Africa,2022,47312719,,2724.906,1.3634326,0.43188158,5.75,,,,,,
Uganda,UGA,Africa,2023,48656601,,2791.0557,1.3388916,0.85020113,,,,,,,
Ukraine,UKR,Europe,1960,42824093,,,11.191203,-0.5977822,,,,,,,
Ukraine,UKR,Europe,1961,43399766,,,11.153214,-0.63388556,,,,,,,
Ukraine,UKR,Europe,1962,43943674,,,11.177641,-0.8580253,,,,,,,
Ukraine,UKR,Europe,1963,44462372,,,11.522346,-1.790979,,,,,,,
Ukraine,UKR,Europe,1964,44951156,,,11.772529,-1.7247092,,,,,,,
Ukraine,UKR,Europe,1965,45386892,,,12.050033,-2.073868,,,,,,,
Ukraine,UKR,Europe,1966,45802519,,,12.49551,0.21723358,,,,,,,
Ukraine,UKR,Europe,1967,46215988,,,12.7821,-0.8381409,,,,,,,
Ukraine,UKR,Europe,1968,46614325,,,12.921408,-1.049548,,,,,,,
Ukraine,UKR,Europe,1969,46976256,,,13.092508,-2.3925955,,,,,,,
Ukraine,UKR,Europe,1970,47261306,,,13.520323,-1.0340594,,,,,,,
Ukraine,UKR,Europe,1971,47573287,,,14.051559,-0.9565621,,,,,,,
Ukraine,UKR,Europe,1972,47946893,,,14.509423,-0.852757,,,,,,,
Ukraine,UKR,Europe,1973,48277121,,,14.96286,-1.4214716,,,,,,,
Ukraine,UKR,Europe,1974,48576570,,,15.288574,-0.8060076,,,,,,,
Ukraine,UKR,Europe,1975,48865229,,,15.799831,0.34998584,,,,,,,
Ukraine,UKR,Europe,1976,49120842,,,16.156145,-2.580148,,,,,,,
Ukraine,UKR,Europe,1977,49336481,,,16.448143,-1.3207395,,,,,,,
Ukraine,UKR,Europe,1978,49521243,,,16.824118,-1.9444894,,,,,,,
Ukraine,UKR,Europe,1979,49721381,,,16.864094,-0.979578,,,,,,,
Ukraine,UKR,Europe,1980,49955152,,,17.346214,-2.3178437,,,,,,,
Ukraine,UKR,Europe,1981,50189281,,,16.9376,-0.42349935,,,,,,,
Ukraine,UKR,Europe,1982,50402724,,,17.104525,-0.99765897,,,,,,,
Ukraine,UKR,Europe,1983,50637029,,,17.185566,-0.19700213,,,,,,,
Ukraine,UKR,Europe,1984,50887599,,,17.204805,-1.2371371,,,,,,,
Ukraine,UKR,Europe,1985,51108770,,,18.170858,-2.6257389,272.0,35.527977,5.4396753,30.565226,27.327923,,1.1391944
Ukraine,UKR,Europe,1986,51318745,,,18.052288,-1.1408926,272.7,35.116447,4.339061,32.115395,27.301004,,1.1281002
Ukraine,UKR,Europe,1987,51515732,,,17.804415,-3.026406,281.5,34.07108,5.0160694,32.12604,27.79221,,0.994602
Ukraine,UKR,Europe,1988,51724853,,,17.450438,-1.3772,297.2,32.10204,7.1551123,34.01093,25.496206,,1.2357122
Ukraine,UKR,Europe,1989,51917817,,,16.485205,0.4165446,295.3,30.593592,6.908394,35.933426,25.46827,,1.0963215
Ukraine,UKR,Europe,1990,52054092,,22815.799,17.091711,0.17269336,300.72,30.235487,6.766183,37.865063,24.160103,0.0,0.9731685
Ukraine,UKR,Europe,1991,52170961,,20784.16,15.472213,-0.93239874,280.0,28.63154,7.1190677,38.385113,24.707977,0.0,1.1563051
Ukraine,UKR,Europe,1992,52323671,,18671.873,14.3517685,-0.8723054,253.94,33.351334,8.269605,38.724808,18.73311,0.0,0.92114043
Ukraine,UKR,Europe,1993,52350126,,16012.372,12.6125965,-1.7406744,231.36,33.88636,9.624723,39.63932,15.378085,0.0,1.4715108
Ukraine,UKR,Europe,1994,52075998,,12410.525,10.735926,-0.36858824,204.18,31.645056,10.304457,40.606506,15.55392,0.0,1.8900635
Ukraine,UKR,Europe,1995,51665539,,10983.009,10.010884,-0.42965302,195.46,32.065044,10.8181925,38.993202,16.532497,0.0,1.5910708
Ukraine,UKR,Europe,1996,51226109,,9969.501,9.048325,-1.5386046,184.22,25.886684,13.096952,48.526234,11.009637,0.0,1.4804908
Ukraine,UKR,Europe,1997,50786885,,9754.05,8.761403,-1.5130063,179.14,26.185053,13.554261,45.303276,13.204792,0.0,1.7526176
Ukraine,UKR,Europe,1998,50379731,,9646.055,8.383181,-0.6119428,173.33,27.808735,13.304536,43.46762,12.518237,0.0,2.9003167
Ukraine,UKR,Europe,1999,49976446,,9704.445,7.9567814,0.4579676,172.58,27.9253,12.93734,46.883934,9.573092,0.0,2.6797638
Ukraine,UKR,Europe,2000,49556660,10,10364.0625,7.712378,0.21341616,171.84,28.274593,13.841831,46.79953,8.980242,0.0,2.1026812
Ukraine,UKR,Europe,2001,49106855,9,11379.386,8.07356,-0.21017323,173.3,27.92573,13.739022,46.02164,10.048943,0.0,2.2616584
Ukraine,UKR,Europe,2002,48677281,0,12092.789,8.015992,0.25459945,174.03,28.276285,14.063676,45.576756,10.270045,0.0,1.8090997
Ukraine,UKR,Europe,2003,48315136,0,13342.88,8.334321,-0.9834884,180.58,28.35297,14.231088,45.360832,10.366524,0.0,1.68295
Ukraine,UKR,Europe,2004,47979507,0,15021.066,8.355715,-0.30947816,182.44,27.041912,15.173679,45.17598,10.466822,0.0,2.135611
Ukraine,UKR,Europe,2005,47585556,20,15610.573,8.527958,-0.16359977,186.39,27.017563,15.190144,44.977573,10.602989,0.0,2.2049546
Ukraine,UKR,Europe,2006,47278694,21,16901.508,8.929439,-0.6110847,193.61,28.710894,15.165545,43.113197,10.74708,0.0,2.257152
Ukraine,UKR,Europe,2007,47062798,18,18374.014,9.173361,1.0130265,196.25,30.663609,15.520358,40.830856,11.149147,0.0,1.772723
Ukraine,UKR,Europe,2008,46819175,50,18883.986,8.987814,0.5002242,192.58,31.119999,15.508959,40.169613,11.068434,0.0,2.0709538
Ukraine,UKR,Europe,2009,46623731,13,16092.796,7.9471006,0.41230497,173.61,31.352879,16.701717,36.757996,12.639788,0.0,2.505251
Ukraine,UKR,Europe,2010,46456003,15,16811.795,8.245955,0.4608072,188.82,31.176292,16.640831,38.23676,11.336051,0.0,2.5582757
Ukraine,UKR,Europe,2011,46307853,12,17783.957,8.758545,-0.24807994,194.95,32.71948,16.19963,38.058735,10.923622,0.0056305043,2.047151
Ukraine,UKR,Europe,2012,46210056,11,17848.74,8.859924,0.27274725,198.88,34.429245,16.435675,35.924534,11.071682,0.063332915,1.9911256
Ukraine,UKR,Europe,2013,46126770,10,17889.092,8.685673,0.5924185,194.37,35.178673,15.889421,34.827843,11.057007,0.113429025,2.7471337
Ukraine,UKR,Europe,2014,45972380,14,16978.812,7.721369,0.39236966,182.82,34.240227,19.01567,33.36485,11.055141,0.09617934,1.9007796
Ukraine,UKR,Europe,2015,45784896,10,15403.71,6.8191586,1.0611778,163.68,31.693062,22.56746,31.880049,11.906778,0.12788431,1.4482783
Ukraine,UKR,Europe,2016,45616832,9,15856.8125,7.116683,0.4796355,164.58,35.942398,19.804886,29.924747,11.920196,0.12513293,1.9569995
Ukraine,UKR,Europe,2017,45436041,1,16310.36,6.757325,0.6973122,156.04,30.713058,22.406898,30.954126,12.897097,0.19692329,2.4414475
Ukraine,UKR,Europe,2018,45208907,0,16978.984,6.990928,0.6724203,159.86,32.241436,21.173399,30.20694,12.915811,0.2895431,2.726202
Ukraine,UKR,Europe,2019,44957458,0,17636.555,6.830389,1.474327,154.14,31.667074,21.92344,29.548689,13.4670515,0.8072547,1.7914127
Ukraine,UKR,Europe,2020,44680014,3,17092.54,6.5442543,1.5783153,147.79,28.930277,20.909567,31.943697,13.259755,1.5353092,2.1628504
Ukraine,UKR,Europe,2021,44298640,1,17846.408,6.5969625,0.011210889,155.46,28.338163,23.157595,29.160315,13.174089,1.8208265,2.9164824
Ukraine,UKR,Europe,2022,41048766,,13787.121,5.3397994,0.7282137,112.72,23.414017,24.034967,28.272305,16.60748,2.0983603,4.4774065
Ukraine,UKR,Europe,2023,37732836,,15885.226,5.69623,1.626283,103.38,21.950718,21.185843,30.388817,17.686308,2.404648,5.3547
Uruguay,URY,South America,1960,2529957,,,15.060771,-0.3052303,,,,,,,
Uruguay,URY,South America,1961,2562044,,,14.064767,-0.3126943,,,,,,,
Uruguay,URY,South America,1962,2593298,,,12.835349,-0.99942297,,,,,,,
Uruguay,URY,South America,1963,2623766,,,12.3601675,-0.45629224,,,,,,,
Uruguay,URY,South America,1964,2653180,,,11.649446,-1.2963849,,,,,,,
Uruguay,URY,South America,1965,2681169,,,11.114925,-0.26823482,,,,,,,
Uruguay,URY,South America,1966,2707646,,,10.6448345,-1.0475531,,,,,,,
Uruguay,URY,South America,1967,2732277,,,10.098291,-0.0037249725,,,,,,,
Uruguay,URY,South America,1968,2754606,,,9.519849,-0.28006992,,,,,,,
Uruguay,URY,South America,1969,2773974,,,9.278698,-0.16226077,,,,,,,
Uruguay,URY,South America,1970,2790807,,,8.769753,-0.10181276,,,,,,,
Uruguay,URY,South America,1971,2806462,,,8.49343,-0.64750504,,,,,,,
Uruguay,URY,South America,1972,2821644,,,8.566161,-0.20272589,,,,,,,
Uruguay,URY,South America,1973,2837133,,,8.678994,-0.46112093,,,,,,,
Uruguay,URY,South America,1974,2853944,,,8.945923,-0.57963175,,,,,,,
Uruguay,URY,South America,1975,2872320,,,9.503527,-0.37498865,,,,,,,
Uruguay,URY,South America,1976,2891392,,,8.738816,-1.0387877,,,,,,,
Uruguay,URY,South America,1977,2909461,,,8.41925,0.14908735,,,,,,,
Uruguay,URY,South America,1978,2925715,,,8.359761,-0.39034104,,,,,,,
Uruguay,URY,South America,1979,2939903,,,8.612667,-0.4541889,,,,,,,
Uruguay,URY,South America,1980,2951953,,,9.394831,0.20603316,,,,,,,
Uruguay,URY,South America,1981,2963246,,,9.415476,-0.0915637,,,,,,,
Uruguay,URY,South America,1982,2975492,,,9.135612,0.16663082,,,,,,,
Uruguay,URY,South America,1983,2988778,,,7.817031,-0.49877977,,,,,,,
Uruguay,URY,South America,1984,3002488,,,7.392282,-0.6536846,,,,,,,
Uruguay,URY,South America,1985,3017037,,,7.469848,0.19362132,,,,,,,
Uruguay,URY,South America,1986,3032845,,,7.59412,0.2604885,,,,,,,
Uruguay,URY,South America,1987,3049896,,,8.076455,-0.24863584,,,,,,,
Uruguay,URY,South America,1988,3067961,,,8.7232895,-0.9081149,,,,,,,
Uruguay,URY,South America,1989,3086255,,,8.169106,0.37672973,,,,,,,
Uruguay,URY,South America,1990,3104403,,14106.527,7.6937222,-0.28833494,,,,,,,
Uruguay,URY,South America,1991,3122354,,14521.76,8.315848,-0.07589356,,,,,,,
Uruguay,URY,South America,1992,3139702,,15586.964,9.059206,-0.53943276,,,,,,,
Uruguay,URY,South America,1993,3156345,,15916.822,9.222737,-0.42587456,,,,,,,
Uruguay,URY,South America,1994,3172834,,16987.04,9.130834,0.107334696,,,,,,,
Uruguay,URY,South America,1995,3189440,,16653.97,9.278318,-0.42027727,,,,,,,
Uruguay,URY,South America,1996,3206324,,17490.334,9.752412,-0.23964882,,,,,,,
Uruguay,URY,South America,1997,3223345,,18885.1,9.718472,0.2968031,,,,,,,
Uruguay,URY,South America,1998,3239280,,19641.396,9.638531,-0.614806,,,,,,,
Uruguay,URY,South America,1999,3254015,,19255.072,9.884626,-0.40046763,,,,,,,
Uruguay,URY,South America,2000,3266206,0,18812.98,9.221075,-0.25383353,7.59,,,,,,
Uruguay,URY,South America,2001,3274251,0,18045.338,8.878013,0.5303343,9.25,,,,,,
Uruguay,URY,South America,2002,3278867,2,16626.63,9.124882,-0.016184887,9.6,,,,,,
Uruguay,URY,South America,2003,3281186,0,16748.678,9.202699,-0.48567358,8.58,,,,,,
Uruguay,URY,South America,2004,3283148,0,17576.299,9.572218,0.10544189,5.9,,,,,,
Uruguay,URY,South America,2005,3285771,1,18872.436,9.956294,0.21472351,7.68,,,,,,
Uruguay,URY,South America,2006,3289506,0,19623.63,11.320172,0.39361095,5.57,,,,,,
Uruguay,URY,South America,2007,3295153,2,20871.482,13.906913,-0.35754037,9.38,,,,,,
Uruguay,URY,South America,2008,3302177,0,22321.67,16.966742,0.26447716,8.77,,,,,,
