Entity,Code,Year,Total deaths from natural disasters among both sexes
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,147.77
Nepal,NPL,2001,147.08
Nepal,NPL,2002,479.87
Nepal,NPL,2003,242.23
Nepal,NPL,2004,186.94
Nepal,NPL,2005,69.43
Nepal,NPL,2006,157.13
Nepal,NPL,2007,212.85
Nepal,NPL,2008,113.65
Nepal,NPL,2009,124.65
Nepal,NPL,2010,146.2
Nepal,NPL,2011,135.52
Nepal,NPL,2012,79.83
Nepal,NPL,2013,186.47
Nepal,NPL,2014,545.15
Nepal,NPL,2015,8559.14
Nepal,NPL,2016,154.08
Nepal,NPL,2017,145.34
Nepal,NPL,2018,14.13
Nepal,NPL,2019,138.26
Nepal,NPL,2020,423.08
Nepal,NPL,2021,239.35
Netherlands,NLD,2000,0
Netherlands,NLD,2001,2.99
Netherlands,NLD,2002,1.99
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,6.98
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,5
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,2.01
Netherlands,NLD,2014,0
Netherlands,NLD,2015,1.01
Netherlands,NLD,2016,0
Netherlands,NLD,2017,4.04
Netherlands,NLD,2018,3.03
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Zealand,NZL,2000,1.99
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,4.98
New Zealand,NZL,2004,12.53
New Zealand,NZL,2005,0
New Zealand,NZL,2006,3.99
New Zealand,NZL,2007,1
New Zealand,NZL,2008,10.97
New Zealand,NZL,2009,6.98
New Zealand,NZL,2010,1
New Zealand,NZL,2011,187.87
New Zealand,NZL,2012,2.47
New Zealand,NZL,2013,4.01
New Zealand,NZL,2014,3.02
New Zealand,NZL,2015,5.03
New Zealand,NZL,2016,9.36
New Zealand,NZL,2017,1
New Zealand,NZL,2018,0
New Zealand,NZL,2019,21.04
New Zealand,NZL,2020,0
New Zealand,NZL,2021,1.01
Nicaragua,NIC,2000,9.03
Nicaragua,NIC,2001,15.95
Nicaragua,NIC,2002,2.97
Nicaragua,NIC,2003,0.99
Nicaragua,NIC,2004,28.46
Nicaragua,NIC,2005,6.84
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,192.6
Nicaragua,NIC,2008,29.15
Nicaragua,NIC,2009,0.97
Nicaragua,NIC,2010,74.88
Nicaragua,NIC,2011,17.52
Nicaragua,NIC,2012,8.76
Nicaragua,NIC,2013,31.18
Nicaragua,NIC,2014,14.63
Nicaragua,NIC,2015,2.93
Nicaragua,NIC,2016,1.95
Nicaragua,NIC,2017,22.46
Nicaragua,NIC,2018,5.86
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,19.56
Nicaragua,NIC,2021,0
Niger,NER,2000,2.1
Niger,NER,2001,4.19
Niger,NER,2002,4.17
Niger,NER,2003,7.26
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,4.11
Niger,NER,2007,7.17
Niger,NER,2008,7.14
Niger,NER,2009,3.06
Niger,NER,2010,5.09
Niger,NER,2011,16.28
Niger,NER,2012,92.56
Niger,NER,2013,32.55
Niger,NER,2014,36.63
Niger,NER,2015,27.45
Niger,NER,2016,62.15
Niger,NER,2017,73.41
Niger,NER,2018,36.69
Niger,NER,2019,52.99
Niger,NER,2020,84.46
Niger,NER,2021,63
Nigeria,NGA,2000,36.74
Nigeria,NGA,2001,203.48
Nigeria,NGA,2002,0
Nigeria,NGA,2003,16.17
Nigeria,NGA,2004,94.57
Nigeria,NGA,2005,60.07
Nigeria,NGA,2006,39.86
Nigeria,NGA,2007,90.22
Nigeria,NGA,2008,0
Nigeria,NGA,2009,30.47
Nigeria,NGA,2010,39.19
Nigeria,NGA,2011,180.64
Nigeria,NGA,2012,367.73
Nigeria,NGA,2013,18.39
Nigeria,NGA,2014,14.46
Nigeria,NGA,2015,89.79
Nigeria,NGA,2016,43.87
Nigeria,NGA,2017,18.97
Nigeria,NGA,2018,283.47
Nigeria,NGA,2019,33.87
Nigeria,NGA,2020,177.28
Nigeria,NGA,2021,3.75
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0.9
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,2000,439.75
North America,,2001,1438.73
North America,,2002,505.91
North America,,2003,498.01
North America,,2004,6465.84
North America,,2005,2683.84
North America,,2006,321.04
North America,,2007,935.99
North America,,2008,1262.88
North America,,2009,645.12
North America,,2010,153685.17
North America,,2011,1247.48
North America,,2012,462.41998
North America,,2013,500.83
North America,,2014,400.42
North America,,2015,473.89
North America,,2016,1104.74
North America,,2017,867.19006
North America,,2018,330.76
North America,,2019,658.69995
North America,,2020,806.35
North America,,2021,2976.6199
North Korea,PRK,2000,44.6
North Korea,PRK,2001,120.37
North Korea,PRK,2002,2.91
North Korea,PRK,2003,0
North Korea,PRK,2004,23.08
North Korea,PRK,2005,185.74
North Korea,PRK,2006,267.37
North Korea,PRK,2007,586.01
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,19.28
North Korea,PRK,2011,71.48
North Korea,PRK,2012,142.84
North Korea,PRK,2013,50.02
North Korea,PRK,2014,0
North Korea,PRK,2015,33.13
North Korea,PRK,2016,559.66
North Korea,PRK,2017,0
North Korea,PRK,2018,240.99
North Korea,PRK,2019,5.2
North Korea,PRK,2020,23.13
North Korea,PRK,2021,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,2.06
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,1.02
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,1.02
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,1.03
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,1.04
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,7.22
North Macedonia,MKD,2016,22.78
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,2000,1.98
Norway,NOR,2001,8.9
Norway,NOR,2002,5.93
Norway,NOR,2003,0
Norway,NOR,2004,5.93
Norway,NOR,2005,7.92
Norway,NOR,2006,1.98
Norway,NOR,2007,3.97
Norway,NOR,2008,6.95
Norway,NOR,2009,1.99
Norway,NOR,2010,10.95
Norway,NOR,2011,13.95
Norway,NOR,2012,2.99
Norway,NOR,2013,5.98
Norway,NOR,2014,6.97
Norway,NOR,2015,6.97
Norway,NOR,2016,1.99
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,10.49
Norway,NOR,2020,18.38
Norway,NOR,2021,0
Oceania,,2000,11.21
Oceania,,2001,10.25
Oceania,,2002,100.630005
Oceania,,2003,39.239998
Oceania,,2004,37.84
Oceania,,2005,15.17
Oceania,,2006,29.390001
Oceania,,2007,238.01
Oceania,,2008,33.48
Oceania,,2009,226.27
Oceania,,2010,10.190001
Oceania,,2011,222.25
Oceania,,2012,104.56999
Oceania,,2013,18.39
Oceania,,2014,70.89
Oceania,,2015,40.96
Oceania,,2016,65.87
Oceania,,2017,14.14
Oceania,,2018,179.16
Oceania,,2019,36.300003
Oceania,,2020,122.31
Oceania,,2021,13.95
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,7.21
Oman,OMN,2003,30.83
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,77.43
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,16.26
Oman,OMN,2011,14.82
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,2.27
Oman,OMN,2017,3.36
Oman,OMN,2018,6.57
Oman,OMN,2019,6.38
Oman,OMN,2020,3.08
Oman,OMN,2021,19.89
Pakistan,PAK,2000,0
Pakistan,PAK,2001,293.97
Pakistan,PAK,2002,103.22
Pakistan,PAK,2003,376.68
Pakistan,PAK,2004,33.11
Pakistan,PAK,2005,83348.56
Pakistan,PAK,2006,485.62
Pakistan,PAK,2007,1026.91
Pakistan,PAK,2008,279.61
Pakistan,PAK,2009,114.06
Pakistan,PAK,2010,2436.55
Pakistan,PAK,2011,567.19
Pakistan,PAK,2012,739.62
Pakistan,PAK,2013,833.08
Pakistan,PAK,2014,292.99
Pakistan,PAK,2015,708.39
Pakistan,PAK,2016,431.97
Pakistan,PAK,2017,224.89
Pakistan,PAK,2018,62.32
Pakistan,PAK,2019,293.22
Pakistan,PAK,2020,648.78
Pakistan,PAK,2021,271.83
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Panama,PAN,2000,1.95
Panama,PAN,2001,0
Panama,PAN,2002,5.86
Panama,PAN,2003,4.89
Panama,PAN,2004,12.74
Panama,PAN,2005,0.98
Panama,PAN,2006,14.72
Panama,PAN,2007,2.94
Panama,PAN,2008,32.37
Panama,PAN,2009,0.98
Panama,PAN,2010,7.84
Panama,PAN,2011,4.9
Panama,PAN,2012,7.84
Panama,PAN,2013,0
Panama,PAN,2014,22.56
Panama,PAN,2015,0.98
Panama,PAN,2016,4.92
Panama,PAN,2017,12.82
Panama,PAN,2018,3.93
Panama,PAN,2019,0
Panama,PAN,2020,92.04
Panama,PAN,2021,0.98
Papua New Guinea,PNG,2000,1.97
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,40.72
Papua New Guinea,PNG,2003,12.95
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,2
Papua New Guinea,PNG,2006,16.03
Papua New Guinea,PNG,2007,172.15
Papua New Guinea,PNG,2008,9.99
Papua New Guinea,PNG,2009,18.93
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,64.06
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,171.17
Papua New Guinea,PNG,2019,11.25
Papua New Guinea,PNG,2020,39
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.96
Paraguay,PRY,2003,1.9
Paraguay,PRY,2004,0.94
Paraguay,PRY,2005,2.81
Paraguay,PRY,2006,0.93
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.92
Paraguay,PRY,2009,0.91
Paraguay,PRY,2010,0.91
Paraguay,PRY,2011,1.82
Paraguay,PRY,2012,10.02
Paraguay,PRY,2013,4.56
Paraguay,PRY,2014,1.83
Paraguay,PRY,2015,12.92
Paraguay,PRY,2016,8.28
Paraguay,PRY,2017,2.79
Paraguay,PRY,2018,0
Paraguay,PRY,2019,37.39
Paraguay,PRY,2020,0
Paraguay,PRY,2021,9.38
Peru,PER,2000,38.38
Peru,PER,2001,188.81
Peru,PER,2002,102.08
Peru,PER,2003,42.13
Peru,PER,2004,23.79
Peru,PER,2005,7.29
Peru,PER,2006,1.05
Peru,PER,2007,657.6
Peru,PER,2008,63.06
Peru,PER,2009,195.62
Peru,PER,2010,216.63
Peru,PER,2011,54.94
Peru,PER,2012,94.01
Peru,PER,2013,77.3
Peru,PER,2014,60.06
Peru,PER,2015,28.99
Peru,PER,2016,8.57
Peru,PER,2017,199.13
Peru,PER,2018,1.86
Peru,PER,2019,71.83
Peru,PER,2020,39.37
Peru,PER,2021,21.14
Philippines,PHL,2000,745.57
Philippines,PHL,2001,628.09
Philippines,PHL,2002,318.53
Philippines,PHL,2003,221.25
Philippines,PHL,2004,2032.51
Philippines,PHL,2005,38.71
Philippines,PHL,2006,3660.58
Philippines,PHL,2007,207.31
Philippines,PHL,2008,1167.42
Philippines,PHL,2009,2286
Philippines,PHL,2010,357.5
Philippines,PHL,2011,2581.13
Philippines,PHL,2012,2754.65
Philippines,PHL,2013,14154.87
Philippines,PHL,2014,381.32
Philippines,PHL,2015,286.71
Philippines,PHL,2016,118.4
Philippines,PHL,2017,457.57
Philippines,PHL,2018,937.31
Philippines,PHL,2019,180.61
Philippines,PHL,2020,203.35
Philippines,PHL,2021,577.08
Poland,POL,2000,2
Poland,POL,2001,35.09
Poland,POL,2002,15.05
Poland,POL,2003,14.05
Poland,POL,2004,12.03
Poland,POL,2005,5.01
Poland,POL,2006,5.02
Poland,POL,2007,20.36
Poland,POL,2008,5.25
Poland,POL,2009,13.07
Poland,POL,2010,20.1
Poland,POL,2011,3.01
Poland,POL,2012,1
Poland,POL,2013,6.02
Poland,POL,2014,0
Poland,POL,2015,5.97
Poland,POL,2016,2
Poland,POL,2017,6.83
Poland,POL,2018,1
Poland,POL,2019,5.02
Poland,POL,2020,3.02
Poland,POL,2021,4.02
Portugal,PRT,2000,4.04
Portugal,PRT,2001,13.12
Portugal,PRT,2002,4.03
Portugal,PRT,2003,2.01
Portugal,PRT,2004,6.03
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,1.99
Portugal,PRT,2009,0
Portugal,PRT,2010,6.94
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0.98
Portugal,PRT,2014,1.95
Portugal,PRT,2015,0.97
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0.96
Portugal,PRT,2019,1.93
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,2000,15.79
Romania,ROU,2001,10.86
Romania,ROU,2002,13.79
Romania,ROU,2003,4.91
Romania,ROU,2004,13.71
Romania,ROU,2005,7.78
Romania,ROU,2006,8.72
Romania,ROU,2007,12.58
Romania,ROU,2008,5.81
Romania,ROU,2009,10.73
Romania,ROU,2010,2.94
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,4.93
Romania,ROU,2014,4.93
Romania,ROU,2015,0.98
Romania,ROU,2016,1.97
Romania,ROU,2017,11.84
Romania,ROU,2018,0.99
Romania,ROU,2019,3.95
Romania,ROU,2020,2.96
Romania,ROU,2021,0.99
Russia,RUS,2000,102.95
Russia,RUS,2001,88.33
Russia,RUS,2002,334.74
Russia,RUS,2003,75.55
Russia,RUS,2004,84.57
Russia,RUS,2005,81.7
Russia,RUS,2006,77.6
Russia,RUS,2007,50.71
Russia,RUS,2008,67.64
Russia,RUS,2009,50.39
Russia,RUS,2010,64.76
Russia,RUS,2011,35.01
Russia,RUS,2012,195.37
Russia,RUS,2013,42.95
Russia,RUS,2014,47.23
Russia,RUS,2015,89.62
Russia,RUS,2016,110.3
Russia,RUS,2017,118.07
Russia,RUS,2018,70.16
Russia,RUS,2019,93.6
Russia,RUS,2020,59.61
Russia,RUS,2021,14.09
Rwanda,RWA,2000,0
Rwanda,RWA,2001,12.5
Rwanda,RWA,2002,118.88
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,24.85
Rwanda,RWA,2007,31.16
Rwanda,RWA,2008,37.49
Rwanda,RWA,2009,0
Rwanda,RWA,2010,22.15
Rwanda,RWA,2011,14.85
Rwanda,RWA,2012,5.29
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,2.08
Rwanda,RWA,2016,121.72
Rwanda,RWA,2017,3.12
Rwanda,RWA,2018,78.91
Rwanda,RWA,2019,29.08
Rwanda,RWA,2020,115.34
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,1.99
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,13.72
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,5.71
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0.9
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,8.48
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,2.1
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,12.21
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,1.02
Samoa,WSM,2005,9.18
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,148.21
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,12.34
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,8.78
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,15.66
Saudi Arabia,SAU,2003,10.07
Saudi Arabia,SAU,2004,4.27
Saudi Arabia,SAU,2005,54.57
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,145.91
Saudi Arabia,SAU,2010,21.94
Saudi Arabia,SAU,2011,10.13
Saudi Arabia,SAU,2012,17.63
Saudi Arabia,SAU,2013,36.42
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,21.7
Saudi Arabia,SAU,2016,22.73
Saudi Arabia,SAU,2017,3.76
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,18.23
Saudi Arabia,SAU,2020,2.72
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,27.32
Senegal,SEN,2003,7.8
Senegal,SEN,2004,1.95
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,7.82
Senegal,SEN,2008,0.98
Senegal,SEN,2009,5.91
Senegal,SEN,2010,1.98
Senegal,SEN,2011,0
Senegal,SEN,2012,19
Senegal,SEN,2013,8.07
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,5.12
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,6.29
Senegal,SEN,2020,11.61
Senegal,SEN,2021,0
Serbia,SRB,2000,4.43
Serbia,SRB,2001,5.29
Serbia,SRB,2002,3.52
Serbia,SRB,2003,7.02
Serbia,SRB,2004,0
Serbia,SRB,2005,4.23
Serbia,SRB,2006,0.87
Serbia,SRB,2007,0
Serbia,SRB,2008,0.87
Serbia,SRB,2009,0
Serbia,SRB,2010,4.4
Serbia,SRB,2011,0.89
Serbia,SRB,2012,0.89
Serbia,SRB,2013,0
Serbia,SRB,2014,51.17
Serbia,SRB,2015,1.81
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2.82
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,10.5
Sierra Leone,SLE,2005,20.85
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,106.09
Sierra Leone,SLE,2010,16.4
Sierra Leone,SLE,2011,21.4
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,9.87
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,1311.09
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,6.69
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,2000,1.95
Slovakia,SVK,2001,5.83
Slovakia,SVK,2002,0.97
Slovakia,SVK,2003,0.97
Slovakia,SVK,2004,4.86
Slovakia,SVK,2005,2.92
Slovakia,SVK,2006,0.97
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.98
Slovakia,SVK,2009,9.8
Slovakia,SVK,2010,5.9
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,1.99
Slovakia,SVK,2014,2.99
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,1.01
Slovakia,SVK,2020,1.01
Slovakia,SVK,2021,1.01
Slovenia,SVN,2000,0
